week,player,qbr,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_first_downs,passing_epa,passing_cpoe,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rest,roof,surface,pct_total
10,Matthew Stafford,87.8,24,36,280,4,0,1,-5,0,0,332,20,22.63015853331308,10.5948607711231,0.8433734939759037,3,-3,0,0,0,0,-3.1898163429577835,7,outdoors,grass,61.76470588235294
10,Mac Jones,85.4,33,39,319,3,1,0,0,0,0,282,16,18.252678949662485,14.974827949817364,1.1312056737588652,1,3,0,0,0,1,0.38789569766959175,7,outdoors,grass,38.23529411764706
10,Marcus Mariota,78.1,16,22,213,2,0,2,-18,0,0,288,9,10.92373223727344,14.25039998509667,0.7395833333333334,5,22,0,0,0,1,0.6304876592475921,7,outdoors,grass,33.33333333333333
10,Jaxson Dart,73.6,19,29,242,0,0,2,-12,0,0,270,10,3.4402063399511795,8.720799618297153,0.8962962962962963,6,66,2,1,1,4,4.053942573547829,7,outdoors,grass,45.45454545454545
10,Caleb Williams,73.5,20,36,220,1,0,0,0,0,0,345,11,-6.061366754207314,-8.151408698823717,0.6376811594202898,8,63,1,0,0,3,4.51357507755165,7,outdoors,grass,54.54545454545454
10,Tua Tagovailoa,67,15,21,173,2,2,0,0,0,0,188,9,9.007470136275517,5.901699690591721,0.9202127659574468,2,-1,0,0,0,0,0,10,outdoors,grass,69.76744186046511
10,Baker Mayfield,65.5,28,43,273,3,0,2,-15,0,0,282,14,0.9682208392788594,-2.538804813872936,0.9680851063829788,0,0,0,0,0,0,0,14,outdoors,grass,45.09803921568628
10,Davis Mills,65.5,27,45,292,2,1,2,-10,0,0,427,17,0.7544076708290387,-3.2593265853144904,0.6838407494145199,3,20,1,1,0,2,0.6820059707826004,7,closed,astroturf,55.38461538461539
10,Tyler Shough,62.8,19,27,282,2,0,2,-16,0,0,259,9,11.777017397178302,10.37093412417632,1.0888030888030888,4,-3,0,0,0,0,-5.325220056169201,7,outdoors,grass,70.83333333333334
10,Lamar Jackson,53.3,17,29,176,1,0,1,-7,0,0,119,9,-1.3897965507582768,-13.4963293160711,1.4789915966386555,9,36,0,0,0,3,0.9730698811472394,10,dome,sportturf,58.69565217391305
10,Dillon Gabriel,49.3,17,32,167,2,0,6,-47,0,0,200,8,-7.389529405771441,-16.412143409252167,0.835,5,54,0,0,0,3,4.882196272606961,14,outdoors,fieldturf,42.5531914893617
10,Drake Maye,48.5,16,31,270,2,1,1,-1,0,0,350,9,6.266848459315952,-5.857704477063541,0.7714285714285715,7,13,0,0,0,0,-5.03541002899874,7,outdoors,grass,54.90196078431373
10,Jordan Love,42.5,20,36,176,0,0,3,-19,1,1,304,10,-8.137690771834327,-6.4590897975545944,0.5789473684210527,5,28,0,1,0,3,1.6890881280996837,8,outdoors,grass,41.17647058823529
10,Jalen Hurts,33.6,15,26,183,1,0,0,0,0,0,229,8,8.49402574551641,-0.7928240558375483,0.7991266375545851,5,27,0,1,1,1,-5.195477146509802,15,outdoors,grass,58.82352941176471
10,Trevor Lawrence,31,13,23,158,1,1,5,-39,2,1,146,7,-7.292075384233066,-14.426665979882944,1.082191780821918,5,35,0,0,0,2,-0.20427860610652715,7,closed,astroturf,44.61538461538462
10,Jacoby Brissett,30.7,22,44,258,2,0,5,-52,2,2,324,13,-11.871959152092924,-9.89091832970464,0.7962962962962963,4,31,0,0,0,1,1.9740081977797672,6,outdoors,fieldturf,33.33333333333333
10,Justin Herbert,30.5,20,33,220,1,0,5,-21,0,0,156,7,-6.661067343007555,-14.103084441387292,1.4102564102564104,5,19,0,0,0,2,0.18589713040273637,7,dome,matrixturf,71.42857142857143
10,Josh Allen,30,28,40,306,2,1,3,-17,0,0,404,12,4.186331392542459,7.705256801385146,0.7574257425742574,4,31,0,1,1,2,-0.7899328941130079,7,outdoors,grass,30.23255813953488
10,Daniel Jones,28.4,19,26,255,1,1,7,-59,3,1,209,10,-2.113338494551453,3.072657034947322,1.2200956937799043,7,53,0,0,0,3,2.087481080146972,7,closed,grass,55.35714285714286
10,Bo Nix,25.5,16,28,150,1,2,1,-9,0,0,247,5,-6.544006506850952,-7.191638206994092,0.6072874493927125,5,-2,0,0,0,2,-4.926363215723541,4,outdoors,grass,58.82352941176471
10,Michael Penix Jr.,23.5,12,28,177,1,0,3,-27,1,1,288,10,-8.050063597610325,-16.349718928337097,0.6145833333333334,1,-1,0,0,0,0,0,7,closed,grass,44.642857142857146
10,Justin Fields,18.2,6,11,54,1,1,3,-12,0,0,38,1,-10.175787572690751,-13.657003912058745,1.4210526315789471,7,28,0,0,0,2,-0.3866259119516653,14,outdoors,fieldturf,57.446808510638306
10,J.J. McCarthy,16.9,20,42,248,1,2,1,-3,0,0,458,9,-9.892118250213404,-11.627759984353691,0.5414847161572053,5,48,0,0,0,1,0.03952766029397026,7,dome,sportturf,41.30434782608695
10,Bryce Young,16.6,17,25,124,0,1,2,-22,0,0,162,6,-11.4978759260794,2.757819061693938,0.7654320987654321,2,6,0,1,1,2,-4.270385249576066,7,outdoors,grass,29.166666666666668
10,Geno Smith,11,16,26,143,0,1,6,-29,0,0,57,7,-16.31954670541179,-6.650788336992264,2.508771929824561,3,7,0,0,0,1,-1.2251901265699416,4,outdoors,grass,41.17647058823529
10,Aaron Rodgers,4.2,16,31,161,1,2,3,-13,1,0,251,6,-18.09004052675284,-10.830245379890714,0.6414342629482072,0,0,0,0,0,0,0,7,dome,matrixturf,28.57142857142857
11,Michael Penix Jr.,89.8,13,16,175,0,0,0,0,0,0,129,8,10.74121231713798,15.59100866317749,1.3565891472868217,1,9,0,0,0,0,0.9993381411768496,7,closed,fieldturf,47.368421052631575
11,Dak Prescott,87,25,33,268,4,0,1,-1,1,1,232,16,8.562692845276407,8.717983216047287,1.1551724137931034,4,-4,0,0,0,0,-6.04564963222947,14,dome,grass,67.3469387755102
11,Drake Maye,83.7,25,34,281,1,0,1,-10,0,0,399,16,12.246038138652798,13.539707118814642,0.7042606516290727,4,2,0,0,0,0,-0.6089769885875285,4,outdoors,fieldturf,65.85365853658537
11,Jordan Love,77.9,13,24,174,2,0,2,-12,0,0,290,10,10.40877283333987,-1.8089668258376743,0.6,2,7,0,0,0,0,-0.5671764763537794,6,outdoors,fieldturf,57.446808510638306
11,Baker Mayfield,75.4,16,28,173,1,1,1,-8,1,1,196,6,-8.958836055104404,-8.347461952103508,0.8826530612244898,5,39,1,0,0,4,8.257450924196746,7,outdoors,a_turf,42.10526315789473
11,Bryce Young,74.8,31,45,448,3,0,5,-29,0,0,278,20,14.242022988657276,2.1731023761359127,1.6115107913669064,1,-1,0,0,0,0,0,7,closed,fieldturf,52.63157894736842
11,Brock Purdy,71.2,19,26,200,3,0,1,-14,0,0,188,13,8.642695559272799,10.061668038368223,1.0638297872340423,1,-7,0,0,0,0,-1.604405589925591,7,closed,grass,65.07936507936508
11,Josh Allen,67,19,30,317,3,2,0,0,0,0,346,13,12.440862808616592,-0.8126414815584818,0.916184971098266,6,40,3,0,0,5,4.209419261926087,7,outdoors,a_turf,57.89473684210527
11,Cam Ward,63.6,24,37,194,1,0,3,-23,1,1,268,10,-2.71816846039732,-1.9957180238432355,0.7238805970149254,3,33,0,0,0,2,2.844660746457521,14,outdoors,grass,44.827586206896555
11,Justin Fields,61.9,15,26,116,1,0,2,-11,0,0,205,5,-7.414159964653663,-4.870751619338989,0.5658536585365853,11,67,1,1,1,7,2.0381707825581543,4,outdoors,fieldturf,34.146341463414636
11,Trevor Lawrence,60.8,14,22,153,1,1,0,0,0,0,194,11,2.3877489911101293,-1.5698545358397744,0.788659793814433,5,9,1,0,0,1,-0.49439779549720697,7,outdoors,grass,85.36585365853658
11,Patrick Mahomes,53.4,29,45,276,1,1,3,-27,0,0,324,13,1.151241861704671,-2.7892577786778294,0.8518518518518519,1,3,0,0,0,0,-0.33135655929800123,14,outdoors,grass,46.34146341463415
11,Jameis Winston,51.7,19,29,201,0,1,2,-7,1,1,219,10,6.399802807543892,0.5008329605234081,0.9178082191780822,3,10,1,0,0,2,2.014679512445582,7,outdoors,fieldturf,42.5531914893617
11,Marcus Mariota,48.6,20,30,213,1,1,1,-6,0,0,221,10,4.053688162648051,2.292767886457772,0.9638009049773756,4,49,0,0,0,1,1.2816778247943148,7,outdoors,grass,44.827586206896555
11,Matthew Stafford,47.6,15,28,130,2,0,0,0,0,0,146,6,-4.049926161009353,-16.569474449864142,0.8904109589041096,0,0,0,0,0,0,0,7,dome,matrixturf,52.5
11,Bo Nix,40.3,24,37,295,0,0,2,-12,0,0,317,11,5.053020263566832,3.6520092827933177,0.9305993690851736,3,8,0,0,0,0,-1.0223448709183929,10,outdoors,grass,53.65853658536586
11,Davis Mills,36.4,26,41,274,1,0,4,-34,0,0,350,13,-0.15799854809233072,-0.02506718039512634,0.7828571428571428,2,14,0,0,0,0,-0.14153745491057634,7,outdoors,grass,55.172413793103445
11,Caleb Williams,30.2,16,32,193,0,0,2,-13,0,0,385,6,-0.9484717985872968,-9.485139059168953,0.5012987012987012,4,26,0,1,0,3,-0.5993179944925942,7,dome,sportturf,52.77777777777778
11,Lamar Jackson,30.1,14,25,193,0,2,5,-26,0,0,199,9,-12.848054744788678,-8.797862887382507,0.9698492462311558,4,10,0,0,0,1,1.5867712767212652,7,outdoors,grass,58.97435897435898
11,Tua Tagovailoa,27.8,14,20,171,0,0,3,-29,0,0,135,8,1.9614673138904752,2.0625826716423035,1.2666666666666666,0,0,0,0,0,0,0,7,outdoors,grass,55.172413793103445
11,Jalen Hurts,27.1,14,28,135,0,0,1,-11,0,0,362,6,-8.38929800431808,-9.799184732966951,0.3729281767955801,10,31,1,1,0,4,-4.0514959389402065,6,outdoors,grass,64
11,Joe Flacco,26,23,40,199,1,1,1,-7,0,0,285,9,-9.329388562074028,-9.606239810968058,0.6982456140350877,1,-1,0,0,0,0,0,14,outdoors,grass,26.08695652173913
11,Jacoby Brissett,25.9,47,57,452,2,2,0,0,0,0,388,18,9.212935896495566,12.436020800045558,1.1649484536082475,2,-2,0,0,0,1,-0.9429980251006782,7,closed,grass,34.92063492063492
11,Sam Darnold,24.8,29,44,279,0,4,0,0,0,0,342,15,-13.136533367589896,0.01855755136126563,0.8157894736842105,2,11,0,0,0,1,1.0570863859611563,7,dome,matrixturf,47.5
11,Justin Herbert,22,10,18,81,0,1,2,-18,0,0,68,3,-14.244363311345335,-8.171386271715164,1.1911764705882353,3,21,0,0,0,1,1.0191460280911997,7,outdoors,grass,14.634146341463412
11,J.J. McCarthy,19.9,16,32,150,1,2,0,0,0,0,309,10,-13.061916102694454,-15.244286600500343,0.4854368932038835,0,0,0,0,0,0,0,7,dome,sportturf,47.22222222222222
11,Geno Smith,17.2,27,42,238,1,1,4,-29,0,0,220,12,-14.232012563434278,-3.2263241517238126,1.0818181818181818,4,14,0,0,0,1,2.851824729470536,11,dome,grass,32.6530612244898
11,Jared Goff,9.5,14,37,255,1,1,2,-12,0,0,246,10,-14.263226809680678,-30.07149224479993,1.0365853658536586,1,-1,0,0,0,0,0,7,outdoors,grass,36
11,Shedeur Sanders,1.8,4,16,47,0,1,2,-27,1,0,110,2,-14.408387282746844,-34.8081511259079,0.4272727272727273,3,16,0,0,0,1,0.3020878836978227,7,outdoors,grass,41.02564102564102
12,Jordan Love,82.5,14,21,139,0,0,1,-4,0,0,176,8,5.490758609189893,4.44863498210907,0.7897727272727273,3,15,0,0,0,1,0.5334066734649241,7,outdoors,grass,79.3103448275862
12,Jameis Winston,81.5,18,36,366,2,1,1,-4,0,0,396,16,10.519610372842294,-5.405657851334774,0.9242424242424242,4,13,0,0,0,1,2.2734544266713783,7,dome,fieldturf,44.26229508196721
12,Matthew Stafford,77.6,25,35,273,3,0,1,-10,0,0,249,16,8.219429925997625,4.716209366041071,1.0963855421686748,0,0,0,0,0,0,0,7,dome,matrixturf,82.92682926829268
12,Cam Ward,77.4,28,42,256,1,0,4,-24,0,0,195,12,2.119718929560406,4.87278456750669,1.3128205128205128,6,37,1,0,0,4,6.531205462175421,7,outdoors,grass,44.44444444444444
12,Caleb Williams,67.5,19,35,239,3,0,1,-10,1,1,328,11,0.5364274792325929,-3.924371600151062,0.7286585365853658,4,21,0,0,0,1,2.9611396754626185,7,outdoors,grass,52.54237288135594
12,Tyrod Taylor,66.1,17,28,222,1,1,3,-18,0,0,288,10,0.7697196948200404,-1.4548066589567397,0.7708333333333334,5,19,0,0,0,2,1.103012795560062,10,outdoors,grass,30.303030303030305
12,Drake Maye,63.6,22,35,294,1,1,1,-9,0,0,297,12,6.7743000405394485,-0.4191146655516191,0.98989898989899,5,22,0,0,0,2,-0.4896504337333307,10,outdoors,fieldturf,56.52173913043478
12,Patrick Mahomes,62.6,29,46,352,0,1,4,-6,0,0,351,15,8.500650892524233,1.1543809674506964,1.002849002849003,4,30,0,0,0,2,3.091787411016412,7,outdoors,grass,53.48837209302325
12,Dak Prescott,60.6,23,36,354,2,1,1,-6,0,0,366,17,4.564077011044182,1.4702287742069788,0.9672131147540984,5,9,1,0,0,1,-0.25622322340495884,6,closed,matrixturf,53.333333333333336
12,Daniel Jones,58.5,19,31,181,2,0,0,0,0,0,139,6,1.4296765363172348,-5.146127554678148,1.3021582733812949,3,16,0,0,0,2,2.042600152664818,14,outdoors,grass,46.51162790697674
12,Mason Rudolph,54.5,24,31,171,1,1,2,-12,1,1,196,8,-5.817271571839228,8.868385514905375,0.8724489795918368,3,7,0,0,0,2,1.3411726071499288,7,outdoors,grass,47.45762711864407
12,Jalen Hurts,50.5,27,39,289,1,0,1,-13,0,0,293,14,8.190091875261315,6.52964860200882,0.9863481228668942,7,33,2,0,0,3,2.4675599007168785,7,closed,matrixturf,46.666666666666664
12,Brock Purdy,49.5,23,32,193,1,3,0,0,0,0,195,11,-3.168522982927289,1.4753536321222782,0.9897435897435898,6,16,0,0,0,4,3.569029780162964,8,outdoors,grass,68.96551724137932
12,Kirk Cousins,45,16,23,199,2,1,3,-18,1,0,169,7,-3.414532629392796,7.1835677325725555,1.1775147928994083,2,5,0,0,0,1,0.08065286319470033,7,dome,sportturf,70.58823529411765
12,Sam Darnold,40.6,16,26,244,2,0,1,-5,0,0,245,9,9.42420726075015,2.109574556350708,0.9959183673469388,1,-1,0,0,0,0,-1.570423363824375,7,outdoors,grass,55.55555555555556
12,Jacoby Brissett,39.6,33,49,317,1,0,6,-44,0,0,383,15,-8.52208694641657,3.1136570374170938,0.8276762402088773,3,20,0,0,0,2,2.092911479761824,7,closed,grass,47.05882352941176
12,Lamar Jackson,34.7,13,23,153,0,0,1,-10,0,0,224,7,-0.07102452922358271,1.1591093242168429,0.6830357142857143,7,11,0,0,0,0,-1.8611008976921344,7,outdoors,grass,69.6969696969697
12,Baker Mayfield,32.8,9,19,41,1,2,2,-12,0,0,153,3,-18.236453417455778,-20.4684878096861,0.2679738562091503,4,19,0,0,0,3,2.1672394181368873,7,dome,matrixturf,17.073170731707318
12,Trevor Lawrence,32.4,18,30,256,3,3,3,-19,1,1,271,13,-9.005758199020079,-2.96487808227539,0.9446494464944648,5,29,0,0,0,2,3.0439647826133296,7,closed,grass,52.94117647058824
12,Tyler Shough,32.1,30,43,243,0,1,5,-29,0,0,314,11,-10.291987417184494,0.02825884591965448,0.7738853503184714,7,22,0,1,1,3,-5.01006244844757,14,dome,sportturf,29.411764705882355
12,Josh Allen,28.8,24,34,253,0,2,8,-70,0,0,161,9,-7.277763720803338,0.7711865939199924,1.5714285714285714,5,20,0,0,0,2,3.3795876095537096,4,closed,astroturf,45.23809523809524
12,Davis Mills,27.1,16,30,153,2,0,0,0,0,0,231,7,-6.352323018502744,-7.499050136123385,0.6623376623376623,2,4,0,0,0,0,1.1148106044856831,4,closed,astroturf,54.761904761904766
12,Joe Flacco,26.3,19,37,183,1,1,1,-10,0,0,327,9,-14.464443949752756,-6.9879438840981685,0.5596330275229358,1,3,0,0,0,1,0.2431981675326824,7,outdoors,fieldturf,43.47826086956522
12,Jared Goff,23.1,28,42,279,2,1,3,-22,0,0,221,13,-6.8733894155409985,-2.8875761910488733,1.262443438914027,0,0,0,0,0,0,0,7,dome,fieldturf,55.73770491803278
12,Bryce Young,14.2,18,29,169,1,2,1,-8,0,0,171,9,-9.992723701494928,-2.5994314087761774,0.9883040935672516,4,15,0,0,0,1,0.9587131352745928,8,outdoors,grass,31.03448275862069
12,J.J. McCarthy,13.6,12,19,87,0,2,5,-35,0,0,100,3,-16.463835103171725,-4.204098052448696,0.87,2,10,0,1,0,2,-0.419953690841794,7,outdoors,grass,20.689655172413794
12,Geno Smith,13.1,30,44,285,1,0,10,-77,2,1,361,15,-20.258941511998373,0.5469675574983869,0.7894736842105263,3,8,0,0,0,1,-0.3632343197823502,6,dome,grass,29.411764705882355
12,Shedeur Sanders,8.6,11,20,209,1,1,1,-3,0,0,195,4,1.9820752221727345,-6.131654812230004,1.0717948717948718,1,-1,0,0,0,0,0,7,dome,grass,70.58823529411765
12,Teddy Bridgewater,6.8,8,15,62,0,0,2,-21,0,0,98,2,-12.498526949668303,-16.29420667886734,0.6326530612244898,1,6,0,0,0,0,-0.01880608359351754,7,dome,matrixturf,17.073170731707318
13,Jordan Love,95,18,30,234,4,0,0,0,0,0,343,11,16.350408765736013,0.8530517076623851,0.6822157434402333,5,4,0,0,0,0,-3.063761448895093,4,dome,fieldturf,56.36363636363636
13,Dak Prescott,87,27,39,320,2,1,0,0,0,0,257,15,14.553953173174932,4.838724313555537,1.245136186770428,3,-2,0,0,0,0,-2.540770127263386,4,closed,matrixturf,52.54237288135594
13,Patrick Mahomes,83.7,23,34,261,4,0,3,-18,0,0,240,12,14.157640327583067,4.746995307505131,1.0875,3,30,0,0,0,3,3.8034051355789416,4,closed,matrixturf,47.45762711864407
13,Jared Goff,82.9,20,26,256,2,0,3,-23,0,0,166,12,9.494504789796594,4.296960395116073,1.5421686746987953,1,24,0,0,0,1,1.3226023281458763,4,dome,fieldturf,43.63636363636363
13,Bryce Young,81.4,15,20,206,3,0,2,-12,0,0,155,8,14.25771617126884,8.80542203783989,1.3290322580645162,5,23,0,0,0,1,0.7974721914241121,6,outdoors,grass,52.54237288135594
13,Tyrod Taylor,80.5,19,33,172,1,0,2,-13,0,0,319,8,-0.968703565033632,-1.6333287762057396,0.5391849529780565,8,44,1,0,0,4,4.083437741239322,7,outdoors,fieldturf,52.94117647058824
13,Brock Purdy,78.1,16,29,168,1,0,1,-7,0,0,252,11,3.4148892117576763,9.48565926240838,0.6666666666666666,2,4,1,0,0,1,1.030466253461782,6,outdoors,grass,76.47058823529412
13,Josh Allen,70.7,15,23,123,1,1,0,0,0,0,39,9,5.398728491622023,-8.480159743972447,3.1538461538461537,8,38,1,0,0,4,5.232281033648178,10,outdoors,grass,78.78787878787878
13,Drake Maye,70.6,24,31,282,2,0,3,-6,0,0,245,14,11.539165703912136,15.77816883722941,1.1510204081632651,6,12,0,0,0,3,1.8030660520193351,8,outdoors,fieldturf,68.75
13,Daniel Jones,67.6,14,27,201,2,0,1,-6,0,0,198,9,0.6210259530715807,-8.84944748878479,1.0151515151515151,1,1,0,1,0,1,-0.6375139974988997,7,closed,fieldturf,44.44444444444444
13,Trevor Lawrence,66.8,16,27,229,2,0,3,-27,0,0,270,13,4.863736678089481,4.199545741081238,0.8481481481481481,3,25,0,0,0,1,2.3790682825492695,7,outdoors,grass,89.28571428571429
13,Justin Herbert,66.6,15,20,151,2,1,3,-11,0,0,192,11,7.317836725861903,10.827508568763731,0.7864583333333334,3,8,0,0,0,0,-0.9559459814336152,14,dome,matrixturf,68.88888888888889
13,C.J. Stroud,63.6,22,35,276,0,1,2,-20,0,0,392,14,7.595687960062666,6.048811133950949,0.7040816326530612,1,0,0,0,0,1,-1.2208818444050848,10,closed,fieldturf,55.55555555555556
13,Bo Nix,62.8,29,45,321,1,1,1,-6,1,0,189,17,9.88027036314034,-4.023081618686055,1.6984126984126984,2,16,0,0,0,1,1.780602453276515,14,outdoors,grass,50.943396226415096
13,Jaxson Dart,59.5,17,24,139,1,0,2,-11,0,0,184,4,-4.815171926937066,3.5155829042196274,0.7554347826086957,4,20,0,0,0,3,-0.9226996821817012,8,outdoors,fieldturf,31.25
13,Jacoby Brissett,59.4,29,40,301,2,1,2,-10,0,0,289,16,5.769273175322185,11.05167479128451,1.041522491349481,3,16,0,0,0,1,-0.4398160634445958,7,outdoors,grass,45.94594594594595
13,Geno Smith,58.9,18,23,165,2,1,5,-40,1,0,75,9,-2.135615331266308,12.157199599526145,2.2,2,-6,0,0,0,0,-1.2640367486746982,7,dome,matrixturf,31.11111111111111
13,Baker Mayfield,57.8,18,28,194,1,0,2,-10,1,0,208,8,1.7500612158833175,-0.5803908293063824,0.9326923076923076,6,27,0,0,0,1,-2.5854694225126877,7,outdoors,grass,54.054054054054056
13,Marcus Mariota,55.8,28,50,294,2,1,2,-18,1,0,598,17,-0.3392852788820585,3.2220691442489624,0.4916387959866221,10,55,0,0,0,5,4.4068106666672975,14,outdoors,grass,49.056603773584904
13,Joe Burrow,53.9,24,46,261,2,0,1,-7,0,0,380,11,6.142689269761428,-5.978283557024869,0.6868421052631579,3,8,0,0,0,2,1.5669831417035311,4,outdoors,grass,69.56521739130434
13,Caleb Williams,49.4,17,36,154,1,1,2,-10,0,0,252,10,-6.028513783271149,-12.467103637754915,0.6111111111111112,5,13,0,0,0,4,1.9006831630249508,5,outdoors,grass,61.53846153846154
13,Kirk Cousins,31.7,21,33,234,1,0,2,-12,0,0,154,12,5.853858310111897,-0.8298612890704986,1.5194805194805194,0,0,0,0,0,0,0,7,outdoors,fieldturf,47.05882352941176
13,Tyler Shough,29.8,26,38,239,2,1,4,-26,1,1,269,12,-11.17374750818414,9.799112642512602,0.8884758364312267,6,18,0,0,0,1,1.9733371998737568,7,outdoors,grass,44.73684210526316
13,Matthew Stafford,25.2,18,28,243,2,2,2,-16,1,1,221,12,-3.512069752730895,3.4452046509142273,1.0995475113122173,1,-1,0,0,0,0,0,7,outdoors,grass,47.45762711864407
13,Sam Darnold,23.2,14,26,128,0,0,4,-34,2,1,93,8,-8.514976311607233,-15.94495345716891,1.3763440860215057,0,0,0,0,0,0,0,7,outdoors,fieldturf,100
13,Lamar Jackson,21.3,17,32,246,0,1,3,-23,2,2,381,8,-11.811996963922866,-6.798954904079437,0.6456692913385826,6,27,0,0,0,3,2.1194004201097414,4,outdoors,grass,30.434782608695656
13,Cam Ward,19.3,24,38,141,0,0,3,-20,1,0,248,4,-20.3992894543822,-1.6733853306089128,0.5685483870967742,1,7,0,0,0,1,1.4716385826468468,7,outdoors,grass,10.714285714285714
13,Jalen Hurts,16.3,19,34,230,2,1,0,0,0,0,334,11,2.19848314169032,0.5673018097877502,0.688622754491018,4,31,0,1,1,1,-3.308735893195262,5,outdoors,grass,38.46153846153847
13,Shedeur Sanders,16.3,16,25,149,1,0,3,-34,0,0,173,7,-3.9443025094806217,0.3105070103298534,0.861271676300578,1,6,0,0,0,0,-1.4424316210788677,7,outdoors,grass,23.52941176470588
13,Tua Tagovailoa,9.5,12,23,157,0,1,4,-23,0,0,232,8,-8.047162546331096,-1.271800696849823,0.6767241379310345,4,4,0,0,0,0,-1.553854288067669,14,outdoors,grass,55.26315789473685
13,Aaron Rodgers,6.8,10,21,117,0,0,1,-9,1,1,93,4,-9.5785145421396,-20.151339392913016,1.2580645161290325,1,0,0,0,0,1,-2.177859874209389,7,outdoors,grass,21.21212121212121
13,Max Brosmer,5.8,19,30,126,0,4,4,-30,0,0,167,6,-29.14437764865579,-4.164899628737877,0.7544910179640718,1,-1,0,0,0,0,0,7,outdoors,fieldturf,0
14,Josh Allen,96.9,22,28,251,3,0,3,-18,0,0,129,13,16.701261836904568,12.483755416340298,1.945736434108527,9,78,1,0,0,4,5.032552997782476,7,outdoors,a_turf,53.42465753424658
14,Matthew Stafford,86.7,22,31,281,3,0,0,0,0,0,223,13,15.409675605792277,4.055153458349166,1.2600896860986548,0,0,0,0,0,0,0,7,closed,grass,72.58064516129032
14,Joe Burrow,81.6,25,36,284,4,2,1,-8,0,0,329,18,8.175821986326017,7.009764760732651,0.8632218844984803,0,0,0,0,0,0,0,10,outdoors,a_turf,46.57534246575342
14,Trevor Lawrence,80.5,17,30,244,2,0,0,0,0,0,335,10,11.446817514329236,-4.104318122069041,0.7283582089552239,4,16,0,0,0,3,4.684593385143671,7,outdoors,grass,65.45454545454545
14,Bo Nix,77.2,31,38,212,0,0,3,-8,0,0,216,14,5.895924786257751,10.979730553097196,0.9814814814814816,3,15,1,0,0,1,2.346522589563392,7,dome,grass,58.536585365853654
14,J.J. McCarthy,76.1,16,23,163,3,0,4,-12,0,0,153,13,9.261102716423526,0.1439519550489343,1.065359477124183,6,19,0,0,0,2,-1.6736114153754895,7,dome,sportturf,100
14,Jordan Love,75.6,17,25,234,3,1,1,-14,0,0,311,9,8.027323357702699,12.038747901501862,0.752411575562701,1,-1,0,0,0,0,0,10,outdoors,grass,57.14285714285714
14,Tyler Shough,74.1,13,20,144,0,1,3,-23,0,0,158,9,1.7832198767634715,-2.251250296831131,0.9113924050632912,7,55,2,0,0,3,3.138486186042428,7,outdoors,grass,54.54545454545454
14,Lamar Jackson,72.5,19,35,219,1,1,2,-16,0,0,257,9,-5.129352546305684,-5.037570270625028,0.8521400778210116,7,43,1,0,0,3,5.786086091597099,10,outdoors,grass,44.89795918367347
14,Sam Darnold,65.9,20,30,249,3,1,2,-13,0,0,255,12,10.041374834340722,-0.26424725850423175,0.976470588235294,3,23,0,0,0,2,1.183864290418569,7,closed,fieldturf,80.43478260869566
14,Aaron Rodgers,59,23,34,284,1,0,0,0,0,0,212,7,10.56656205523317,4.322721018935695,1.339622641509434,2,0,1,0,0,1,1.364533119427506,7,outdoors,grass,55.10204081632652
14,Shedeur Sanders,54.7,23,42,364,3,1,2,-13,0,0,305,13,6.886805881192169,-4.73575862614732,1.1934426229508197,3,29,1,0,0,2,1.8482707368240223,7,outdoors,grass,48.333333333333336
14,Riley Leonard,53,18,29,145,0,1,1,-9,0,0,171,8,-4.2289014082036704,-1.9263898504191432,0.847953216374269,2,5,1,0,0,1,2.1521473960601725,7,outdoors,grass,34.54545454545455
14,Dak Prescott,52.5,31,47,376,1,2,5,-50,1,0,497,17,1.0007189599864177,1.232050010498534,0.7565392354124748,3,14,0,0,0,2,0.6431932353880256,7,dome,fieldturf,40.54054054054054
14,Geno Smith,51.5,13,21,116,1,0,3,-19,0,0,151,7,-2.6853824941790663,5.479704671435886,0.7682119205298014,1,4,0,0,0,0,-0.13523954979609698,7,dome,grass,41.46341463414634
14,Baker Mayfield,48.8,14,30,122,1,1,0,0,0,0,230,4,-9.81600643074352,-16.479784463133132,0.5304347826086957,6,42,0,0,0,3,2.696225996420253,7,outdoors,grass,45.45454545454545
14,Jacoby Brissett,47,25,44,271,2,1,3,-8,0,0,352,15,-3.2885501382786293,-8.447311479936946,0.7698863636363636,4,22,0,0,0,1,0.8931301077175293,7,closed,grass,27.419354838709676
14,Jared Goff,42.5,25,34,309,1,0,1,-10,0,0,229,10,12.198009743105478,9.59008643704076,1.3493449781659388,2,-2,0,0,0,0,0,7,dome,fieldturf,59.45945945945946
14,Caleb Williams,35.1,19,35,186,2,1,1,-9,0,0,298,12,-0.1788737771114857,1.8537400024277824,0.6241610738255033,4,15,0,0,0,2,1.570332998293452,9,outdoors,grass,42.857142857142854
14,C.J. Stroud,34.6,15,31,203,1,0,3,-17,0,0,305,7,0.1888540767831728,-6.10207838040811,0.6655737704918033,2,5,0,0,0,1,0.33032185689080507,7,outdoors,grass,66.66666666666666
