Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Brian H Holgersen,36.5,35-39,82.12,212.5,117.5,270,600,8,407.5,403.06,387.91,83.5,2025-06-28
Alan Pudney,37,35-39,97.3,190,120,217.5,527.5,3,328.63,324.69,310.29,67.52,2021-12-05
Lee Roi Macasinag,35.5,35-39,73.35,207.5,110,227.5,545,7,396.67,394.5,381.55,80.38,2025-09-06
Corentin Vernaudon,36,35-39,91.6,70,150,180,400,15,256.38,253.12,242.41,52.72,2025-05-24
Martin Hartkopf,42.5,40-44,114.6,220,162.5,245,627.5,1,366.12,364.95,349.29,74.44,2025-06-14
Marek Gavorník,40.5,40-44,114.8,205,155,230,590,5,344.03,342.98,328.29,58.03,2020-03-07
Keith Ciucci,42,40-44,91.2,177.5,112.5,212.5,502.5,2,322.78,318.67,305.24,66.37,2017-03-25
Mikael Texier,43.5,40-44,81.2,150,97.5,192.5,440,2,300.77,297.61,286.57,61.59,2022-11-26
Antonio Yharbrough,42,40-44,133.61,332.5,200,315,847.5,1,470.7,477.08,454.94,94.14,2025-05-28
Ravinder,42,40-44,88.7,220,125,235,580,5,377.81,373.06,357.77,77.66,2023-07-12
Ted Halbakken,44,40-44,123.6,220,170,250,640,1,364.03,365.55,350.09,73.45,2025-08-09
Antti Huttunen,41.5,40-44,87.82,190,122.5,190,502.5,2,329.02,324.92,311.74,67.62,2019-09-21
Jon Brown-Schmidt,40.5,40-44,116.9,227.5,160,285,672.5,1,389.66,389.1,372.66,79.08,2018-01-20
Michael Ray #5,40,40-44,80.6,142.5,85,160,387.5,1,266.03,263.31,253.62,54.44,2022-10-01
Marley Vyphuis,40,40-44,105,227.5,137.5,275,640,1,385.98,382.43,365.19,79.02,2022-05-15
Tonny Vuong,40.5,40-44,77.5,157.5,132.5,242.5,532.5,1,374.26,371.08,358.04,76.33,2026-02-21
David Keong,40.5,40-44,108.7,235,160,250,645,7,383.74,380.99,364.01,78.37,2014-04-04
Ivan Heath,40,40-44,96,170,120,195,485,1,304.01,300.28,287.08,62.48,2022-09-24
Keith McCubbin,44,40-44,109.1,227.5,165,252.5,645,1,383.2,380.55,363.62,78.24,2025-08-03
石华,41,40-44,79.3,216,108,228,552,5,382.62,378.96,365.28,78.2,2025-12-27
Josh Bailey #1,42,40-44,105.8,237.5,165,260,662.5,1,398.34,394.84,377.06,81.51,2024-12-07
Hayden Frederick-Clarke,41.5,40-44,102.51,229.06,151.95,272.16,653.17,2,397.82,393.72,375.95,81.55,2022-04-09
Vilhjálmur Reyr Þórhallsson,42.5,40-44,101.4,147.5,102.5,177.5,427.5,3,261.57,258.76,247.1,53.65,2025-11-23
Sergey Bakaev,42.5,40-44,110.95,300,200,245,745,17,439.82,437.29,418.05,74.32,2017-12-06
Chris Dinterman,44.5,40-44,73.5,170,102.5,172.5,445,1,323.45,321.65,311.05,65.56,2017-04-29
David Resnick,43.5,40-44,82.1,150,102.5,172.5,425,1,288.69,285.54,274.81,59.16,2018-04-07
Hussan Lal,42,40-44,92.7,277.5,150,220,647.5,3,412.61,407.38,389.95,70.34,2018-02-16
I Francis Prabu,42,40-44,73.32,160,100,200,460,6,334.89,333.07,322.14,67.86,2025-08-02
Derrick Kim Guoguang,40,40-44,81.95,237.5,140,285,662.5,1,450.48,445.6,428.89,92.3,2023-08-12
L. Melios,41.5,40-44,75.5,180,135,190,505,6,360.77,358.19,346,61.78,2002-09-21
Nikolai Kurakin,42.5,40-44,89.82,270,167.5,195,632.5,10,409.39,404.2,387.42,69.87,2010-09-27
Joseph VanderArk,40.5,40-44,106.35,182.5,122.5,195,500,2,300.01,297.46,284.09,61.37,2022-08-20
Vlastimil Janeček,41.5,40-44,88.9,170,120,200,490,9,318.82,314.8,301.87,54.43,2006-02-04
Aaron Pina,42.5,40-44,88.3,205,135,250,590,1,385.22,380.39,364.88,79.18,2018-02-24
Will Crossen,41.5,40-44,96.8,227.5,190,260,677.5,6,423.07,417.94,399.47,71.99,1995-10-03
Pavel Chashchin,43.5,40-44,72.5,125,95,155,375,5,275.05,273.75,264.89,55.64,2022-04-22
Daniel James #4,40.5,40-44,101.6,205,160,227.5,592.5,1,362.22,358.35,342.2,74.29,2019-04-06
齋田 英之,41.5,40-44,108.95,210,160,180,550,6,326.93,324.64,310.19,66.76,2016-02-27
Gonzalo Deluca,41.5,40-44,84.7,230,140,240,610,1,407.2,402.4,386.72,69.62,2014-09-05
Mirshekari Hooshang,42.5,40-44,98.45,120,110,170,400,1,247.9,244.99,234.06,42.15,2008-05-04
Geoffrey Claro,43,40-44,99.5,192.5,125,195,512.5,1,316.14,312.53,298.53,64.9,2022-09-03
Steve Manzo,41,40-44,110,192.78,149.69,242.67,585.13,1,346.55,344.35,329.11,70.71,2023-04-23
Wes Eagle,40,40-44,90,204.12,149.69,215.46,569.26,1,368.08,363.41,348.29,62.82,2005-03-19
Andrey Pavlov #10,41,40-44,95.8,215,120,220,555,2,348.22,343.93,328.83,71.57,2021-11-19
Murriel Mangcao,41.5,40-44,143.16,100,60,125,285,1,155.22,158.74,150.62,30.8,2024-06-21
Adriano Correa,40,40-44,100,199.58,145.15,249.48,594.21,1,365.75,361.63,345.4,62.14,2015-10-18
Mathias Werner,41,40-44,118.5,255,162.5,290,707.5,4,408.04,407.97,390.87,82.7,2025-10-10
Caril Francisco Jr,42.5,40-44,82.76,210,125,220,555,1,375.28,371.1,357.02,76.94,2024-06-21
Anton Girnik,43,40-44,80.95,202.5,142.5,230,575,1,393.76,389.67,375.26,67.39,2021-12-01
Nakarmi Gynendra,41.5,40-44,85,145,125,140,410,3,273.16,269.92,259.36,46.7,2005-04-30
Everette Sands,43.5,40-44,101.4,205,160,287.5,652.5,1,399.24,394.94,377.15,81.89,2015-12-12
Dmitry Bogachonok,43,40-44,90.6,205,110,235,550,1,354.45,349.94,335.29,72.88,2014-10-31
Edson Eiji Murayama,40.5,40-44,92.4,215,132.5,252.5,600,6,382.95,378.08,361.95,78.74,2018-03-23
Dmitry Malts,44,40-44,106.72,215,170,235,620,1,371.51,368.42,351.88,75.97,2011-09-26
Salvatore Insana,42,40-44,81.1,131,118,170,419,1,286.62,283.63,273.11,58.69,2023-09-16
Greg Shepherd,42,40-44,160.4,235,167.5,260,662.5,1,350,363.06,340.62,68.6,2025-05-18
Ron Mostoller,40.5,40-44,118,220,135,262.5,617.5,1,356.65,356.44,341.47,72.31,2016-02-06
Saulius Brusokas,41.5,40-44,137,350,215,327.5,892.5,2,492.12,500.39,476.35,82.35,2010-04-10
Cyril Jeker,43.5,40-44,92.2,205,140,242.5,587.5,2,375.36,370.59,354.82,77.18,2025-11-23
GJ Johnson,43,40-44,80.7,217.5,125,257.5,600,1,411.62,407.39,392.38,84.25,2025-10-03
Freddy Hubbard,42.5,40-44,89.75,170,120,217.5,507.5,2,328.61,324.44,310.99,67.56,2022-03-19
John Starnes,40.5,40-44,95.8,132.5,112.5,165,410,1,257.25,254.08,242.92,52.87,2025-04-19
Mark Dutoit,40.5,40-44,90.5,240,150,220,610,7,393.33,388.33,372.09,67.11,2002-10-08
Marco Adrian Ador,40.5,40-44,65,155,82.5,155,392.5,1,311.06,312.12,303.51,61.68,2025-02-18
Jason Kendall,41.5,40-44,117.75,237.5,197.5,237.5,672.5,1,388.69,388.39,372.06,78.83,2025-07-20
James McNamara,43,40-44,163.6,160,100,185,445,1,233.89,243.14,227.58,45.76,2026-02-21
Risto Popa,43.5,40-44,58.44,167.5,95,210,472.5,5,407.65,412.93,403.83,78.59,2023-12-04
Dmitriy Zilov,41.5,40-44,133,260,150,240,650,1,361.5,366.18,349.3,60.55,2014-10-31
Rojelio Espericueta,41.5,40-44,69.7,107.5,70,137.5,315,1,237.32,236.84,229.56,47.71,2019-12-14
Stanisław Dziurdź,41.5,40-44,103.53,195,127.5,252.5,575,2,348.78,345.33,329.74,71.46,2024-06-14
Sean Arman,42,40-44,96.1,157.5,115,210,482.5,1,302.3,298.59,285.46,62.13,2022-10-01
Nahar Devendra,40.5,40-44,59.9,155,95,170,420,1,354.98,358.75,350.36,60.44,2007-05-02
Rodrigo Pimenta,41.5,40-44,103.55,205,145,205,555,4,336.62,333.3,318.25,68.97,2021-10-09
澤田範之,41,40-44,69.7,150,105,190,445,1,335.26,334.58,324.3,67.4,2005-03-13
Dan Murray,40,40-44,134.2,240,177.5,247.5,665,1,368.87,374.07,356.6,73.74,2019-12-07
Leonid Plotnitskiy,44,40-44,82.65,242.5,177.5,265.5,685.5,1,463.88,458.72,441.34,95.09,2018-03-13
Freddy Loza,42.5,40-44,73.5,190,125,190,505,2,367.06,365.01,352.99,62.86,2008-12-04
Stephan Gates,44,40-44,90.75,270,150,255,675,6,434.65,429.12,411.12,74.15,2025-05-02
Toivo Alarautalahti,43.5,40-44,101.29,205,120,232.5,557.5,10,341.27,337.58,322.38,70,2021-11-19
Hu Weishun,40.5,40-44,89.9,260,170,220,650,1,420.53,415.19,397.94,86.46,2014-03-22
Yves Freres,40,40-44,90.5,180,120,200,500,3,322.4,318.3,304.99,66.29,2024-03-30
Jaroslav Trávníček,40.5,40-44,95.6,195,145,230,570,9,357.98,353.56,338.06,60.95,2009-10-31
Manuel José Luque Soro,40.5,40-44,97,165,110,210,485,13,302.58,298.92,285.69,62.17,2019-07-27
Joshua Taton,40.5,40-44,57.95,130,92.5,170,392.5,1,341.05,345.74,338.29,65.58,2025-09-06
Mariano Acanfora,40.5,40-44,101.32,162.5,110,202.5,475,5,290.73,287.59,274.64,59.63,2020-10-10
Brent Cannata,41,40-44,122.47,218.18,131.54,238.14,587.86,1,335.36,336.43,322.32,67.74,2024-12-07
Bill Beekely,41,40-44,98.5,220,137.5,252.5,610,1,377.96,373.53,356.87,64.26,2007-06-16
Christopher Siders,41.5,40-44,73.1,205,130,217.5,552.5,1,403.03,400.92,387.81,69.02,2008-11-22
Mike Digiando,41,40-44,122.11,165.56,138.35,206.38,510.29,1,291.39,292.23,279.99,58.87,2025-10-25
Ihor Romashchenko,42,40-44,103.9,240,142.5,220,602.5,3,364.92,361.38,345.06,74.75,2023-04-01
Joe Chiprez,43,40-44,99.4,190,125,210,525,1,323.99,320.28,305.94,66.51,2025-07-19
Ieso Nagata,40.5,40-44,56.9,190,115,205,510,1,450.16,457.15,447.78,76.4,2011-08-18
Lukáš Kapounek,41.5,40-44,72.09,145,90,170,405,2,298.18,296.88,287.34,60.27,2025-12-06
Dashzevge Battogtokh,40.5,40-44,89.76,235,120,230,585,2,378.77,373.97,358.45,64.65,2017-05-01
Yuriy Chernyavskyy,42.5,40-44,100.1,230,155,260,645,11,396.84,392.38,374.76,81.44,2015-11-28
Daniel Fonseca,43.5,40-44,99.65,240,170,262.5,672.5,1,414.56,409.85,391.48,85.1,2025-10-04
Kevin Remer,44.5,40-44,127.8,227.5,137.5,250,615,1,346.16,348.94,333.64,69.59,2023-06-03
Robert Wise,41.5,40-44,75.8,77.5,72.5,137.5,287.5,1,204.87,203.37,196.41,41.69,2024-11-02
Vyacheslav Kotovich,40.5,40-44,101.2,230,180,250,660,9,404.17,399.79,381.78,68.63,2014-12-08
Ragnar Snorrason,40.5,40-44,72,175,105,202.5,482.5,2,355.53,354.01,342.66,71.85,2022-11-19
Yu Shui Lun,40,40-44,77.82,140,90,145,375,2,262.9,260.61,251.41,53.64,2021-03-20
Louis Howell,42.5,40-44,99.85,175,122.5,182.5,480,1,295.64,292.3,279.18,60.68,2024-03-23
Greg Phillips,42.5,40-44,117.35,220,175,280,675,4,390.59,390.17,373.72,65.81,2002-01-01
Bill Brooks,41.5,40-44,135.3,207.5,125,230,562.5,1,311.27,316,301.05,62.16,2013-07-13
Kristoffer Carlson,40,40-44,100.95,230,160,252.5,642.5,3,393.86,389.56,372.03,80.8,2025-11-21
Salvatore Gargiulo,44.5,40-44,86.76,165,122.5,200,487.5,3,321.24,317.3,304.6,66,2020-10-10
Duane Trower,43,40-44,89.1,200,130,205,535,1,347.7,343.31,329.17,59.36,2011-03-12
Terry Wallik,42,40-44,NA,308.44,197.31,274.42,780.18,1,NA,NA,NA,NA,1985-10-26
Brandon Jenkins,40,40-44,73.66,195,112.5,200,507.5,1,368.36,366.25,354.16,74.68,2022-12-17
Jason Franklin,44.5,40-44,83,175,142.5,180,497.5,1,335.86,332.08,319.44,68.87,2018-02-10
Aliaouate Abdelaziz,42.5,40-44,82.12,270,150,280,700,4,475.42,470.24,452.56,81.34,2008-07-01
Joseph Gottlieb,41,40-44,111.1,217.5,125,250,592.5,1,349.62,347.64,332.36,71.28,2024-11-09
Werner Lankes,44,40-44,71.4,170,105,165,440,2,326.05,324.84,314.53,55.83,1991-03-02
Brad Johnson #9,44.5,40-44,89.3,205,137.5,230,572.5,1,371.65,366.95,351.8,76.4,2025-04-13
Terry Lai Zse Wing,41,40-44,80.55,220,160,220,600,1,412.07,407.86,392.87,84.33,2018-04-14
Ben Juskowiak,41,40-44,91.9,230,125,240,595,3,380.76,375.92,359.96,78.29,2024-03-23
Matthew de la Guardia,40.5,40-44,92.3,175,110,205,490,1,312.9,308.93,295.76,64.34,2019-04-13
Daniel Linhares,44,40-44,78.4,155,97.5,145,397.5,1,277.42,274.91,265.12,56.64,2025-07-19
Bill Birnbaum,40,40-44,145,249.48,158.76,310.71,718.94,2,390.18,399.7,378.87,77.3,2006-06-01
Konstantin Surnin,42.5,40-44,100.2,155,117.5,190,462.5,11,284.43,281.25,268.62,58.37,2018-02-23
Roman Karavaev,41.5,40-44,92.65,275,182.5,290,747.5,5,476.46,470.42,450.3,97.97,2024-05-20
Brian Gibson,44.5,40-44,142.5,220,140,272.5,632.5,1,344.92,352.52,334.62,68.47,2021-11-06
Jonahton Reisz,43.5,40-44,103.1,192.5,125,252.5,570,4,346.34,342.85,327.37,70.98,2016-04-02
James Cox #5,40,40-44,100.3,202.5,125,245,572.5,1,351.93,348,332.37,72.22,2022-11-16
James Folger,42.5,40-44,112.6,180,117.5,235,532.5,3,312.67,311.22,297.67,63.67,2018-12-08
Vitaliy Lutsko,41.5,40-44,87.9,130,107.5,155,392.5,5,256.88,253.67,243.37,52.79,2012-05-19
Bryan Beeby,41.5,40-44,114.9,182.5,172.5,227.5,582.5,1,339.55,338.54,324.05,69.02,2017-11-18
John Owen,43.5,40-44,130.85,272.5,170,272.5,715,2,399.57,403.93,385.71,80.11,2025-06-26
Marco Porras,41.5,40-44,116.85,307.5,217.5,275,800,1,463.61,462.92,443.35,78.12,2024-08-04
Matthew Awbery,44.5,40-44,103.3,165,155,210,530,1,321.78,318.56,304.18,65.94,2021-12-19
Anat Botchkovskiy,42.5,40-44,58.4,200,100,220,520,1,448.89,454.73,444.73,76.31,1997-07-03
Mohammed Tariq Abd Alsameea,40.5,40-44,116,250,145,262.5,657.5,1,381.99,381.17,364.98,77.58,2016-10-20
Rick W Bertel,42,40-44,74.9,212.5,120,212.5,545,2,391.33,388.71,375.61,67.02,2008-09-27
Susumu Fujita,44.5,40-44,66.7,190,122.5,245,557.5,8,433.43,433.99,421.5,74.12,1993-10-26
Charles Lemon,41,40-44,127.46,158.76,129.27,195.04,483.08,1,272.13,274.23,262.24,54.72,2022-03-26
Nicolas Vazquez,42.5,40-44,88.2,220,160,230,610,1,398.52,393.53,377.49,81.91,2025-11-08
Esa Korhonen,44.5,40-44,82.52,200,137.5,242.5,580,6,392.83,388.49,373.8,80.52,2025-11-14
D. Martin,42,40-44,NA,190.06,120.2,197.31,507.57,4,NA,NA,NA,NA,1985-05-18
Rick Tanner,44,40-44,97.85,190,110,210,510,1,316.93,313.16,299.24,65.1,2023-05-27
Brandon Neth,42,40-44,98,182.5,130,182.5,495,1,307.4,303.76,290.24,63.14,2025-12-13
Robert Erikson,40.5,40-44,144.4,322.5,252.5,295,870,2,472.7,483.97,458.9,79,2007-06-10
Bannout Kheireddine,40.5,40-44,124.9,160,157.5,185,502.5,3,284.87,286.39,274.09,57.41,2023-07-18
Pedro Ceseña,44,40-44,93.5,180,160,237.5,577.5,1,366.49,361.86,346.27,75.35,2025-06-21
Matthew Wappett,42.5,40-44,107.5,152.5,92.5,195,440,1,262.9,260.83,249.15,53.74,2016-05-07
任世玺,41,40-44,78.65,172.5,87.5,185,445,4,309.98,307.12,296.15,63.31,2023-12-24
François Merland,41.5,40-44,65.39,170,112.5,217.5,500,3,394.48,395.62,384.6,78.33,2026-02-08
Michael Clayville,43.5,40-44,89,202.5,122.5,232.5,557.5,1,362.53,357.96,343.23,74.53,2022-06-18
Sean Brown #1,41.5,40-44,107.3,270,200,302.5,772.5,4,461.91,458.22,437.68,78.19,2006-10-02
Jacco Daniel,41,40-44,86.2,240,177.5,285,702.5,1,464.52,458.86,440.63,95.41,2024-10-31
Pat Malone #1,44,40-44,82.5,220,115,232.5,567.5,2,384.42,380.17,365.8,65.77,1994-11-05
Jin Yu,44,40-44,81.4,215,125,225,565,2,385.67,381.59,367.39,78.99,2025-05-07
Aldagisio Siccoli,41.5,40-44,98.8,310,185,280,775,4,479.55,473.97,452.8,81.52,2002-10-08
Brendan Taylor,40,40-44,114.1,205,152.5,230,587.5,2,343.32,342.09,327.36,69.83,2025-11-15
Jason Rubine,42.5,40-44,117.1,215,112.5,230,557.5,1,322.84,322.42,308.81,65.51,2023-03-18
Stephen Merz,42.5,40-44,67.4,130,80,137.5,347.5,1,268.12,268.25,260.4,53.57,2024-06-01
Ramadan Shebek Omar Mohamed,40.5,40-44,58.7,150,97.5,215,462.5,1,397.53,402.51,393.55,76.74,2016-06-19
Yuriy Astafev,41.5,40-44,103.65,182.5,100,200,482.5,2,292.53,289.66,276.58,59.93,2021-05-14
Selby Spicer,40,40-44,89.7,207.5,135,265,607.5,1,393.47,388.49,372.38,80.9,2005-12-10
Soni Chandresh,41.5,40-44,79.2,210,130,210,550,2,381.52,377.89,364.27,65.31,2015-07-20
Atle Edvardsen,44.5,40-44,100,300,185,285,770,2,473.95,468.61,447.58,80.52,1996-03-22
Aleksandr Efimov,43,40-44,108.8,235,165,280,680,1,404.42,401.55,383.66,82.59,2022-06-24
Jesse Robles,42.5,40-44,67.5,217.72,149.69,240.4,607.81,1,468.47,468.63,454.9,80.13,2004-08-21
Steven Battle,41.5,40-44,111.4,182.5,132.5,215,530,1,312.42,310.72,297.09,63.68,2024-09-28
Feierm,41,40-44,NA,204.12,165.56,247.21,616.89,1,NA,NA,NA,NA,1996-08-24
Nobuaki Fujiwara,42.5,40-44,65.52,240,145,215,600,3,472.68,473.96,460.72,80.79,2012-10-02
Jeffrey Groom,43,40-44,80.3,182.5,125,220,527.5,1,362.94,359.28,346.12,74.26,2019-09-28
Aleksandr Popolitov,40.5,40-44,100.55,230,180,250,660,2,405.28,400.8,382.77,83.16,2019-12-04
Lalitkar Patel,42.5,40-44,99.35,245,125,230,600,3,370.36,366.11,349.72,62.94,2012-05-01
Shad Malloy,41.5,40-44,102.6,192.5,137.5,237.5,567.5,2,345.52,341.96,326.53,70.83,2017-03-18
Israel Arrieta,44,40-44,101.1,270,170,305,745,1,456.41,451.45,431.12,93.63,2024-03-15
Lane Severson,41,40-44,101.3,187.5,125,210,522.5,1,319.83,316.38,302.13,65.6,2025-11-22
Marko Kangas,41.5,40-44,113.95,142.5,107.5,170,420,4,245.55,244.65,234.1,49.95,2017-10-28
Ty Sevin,43.5,40-44,91.6,200,115,215,530,1,339.71,335.38,321.19,69.85,2015-12-19
Jaroslav Binko,40.5,40-44,67,115,90,170,375,1,290.59,290.86,282.44,49.7,1993-02-13
Jeffrey Chalifour,43.5,40-44,98,165,115,205,485,1,301.19,297.62,284.38,61.86,2023-04-08
Travis Cooley,42,40-44,130.18,187.5,102.5,225,515,2,288.25,291.21,278.16,57.82,2023-01-21
Tszyanfey Cao,44,40-44,64.8,80,50,95,225,1,178.73,179.38,174.46,35.42,2017-03-11
Rafael Santos Zea,41.5,40-44,86,175,112.5,227.5,515,4,340.96,336.82,323.47,70.03,2024-07-13
Alexander Patzer,40.5,40-44,82.1,205,125,192.5,522.5,1,354.92,351.05,337.85,72.73,2023-09-02
Tom Leone,41,40-44,NA,197.31,142.88,240.4,580.6,1,NA,NA,NA,NA,2007-03-31
Mika Laitinen,44.5,40-44,65.69,162.5,100,205,467.5,1,367.58,368.51,358.16,73.06,2025-11-14
Dennis Wall,40,40-44,105.9,235,132.5,220,587.5,1,353.11,350.03,334.27,59.82,2012-10-27
Domingo Poliandri,42,40-44,91.78,270,180,290,740,1,473.85,467.82,447.99,97.43,2026-02-08
Zac Gomez,43.5,40-44,63,135,72.5,160,367.5,4,298.31,300.12,292.3,58.72,2016-10-13
Charles Lawrence,40,40-44,108.3,160,110,192.5,462.5,1,275.55,273.51,261.3,56.29,2022-05-08
Aaron Henderson,41.5,40-44,119.8,247.5,187.5,265,700,1,402.24,402.6,385.79,81.43,2025-10-11
Jean Luc Bernard,44,40-44,78.98,110,95,120,325,1,225.82,223.7,215.66,46.14,2017-10-14
Imad Al-Sukkari,41,40-44,87.4,215,137.5,210,562.5,1,369.23,364.65,349.94,75.87,2025-11-08
Jeffrey Bruner,42,40-44,92.08,137.5,127.5,160,425,3,271.71,268.26,256.85,55.87,2023-12-16
Igor Golikov,40.5,40-44,107.15,190,157.5,240,587.5,2,351.48,348.64,333.01,71.86,2021-12-18
Martin Preuß,41,40-44,90.1,190,140,215,545,1,352.2,347.73,333.25,72.41,2024-09-28
Hannu Saarelainen,42.5,40-44,110,300,205,297.5,802.5,1,475.29,472.27,451.37,80.35,1987-02-27
G Lybakin,43.5,40-44,83.5,210,145,210,565,2,380.14,375.8,361.4,65.02,2004-04-28
Franz Leberwurst,44.5,40-44,118.47,360,230,310,900,3,519.11,519.01,497.25,87.41,2014-09-21
Mathias Kneißl,44.5,40-44,81.9,170,137.5,182.5,490,1,333.3,329.7,317.34,68.29,2023-06-24
Mike Walchak,41.5,40-44,119.4,155,120,195,470,1,270.38,270.53,259.23,54.76,2023-04-29
Robert Peters #1,44,40-44,90.41,212.5,142.5,220,575,1,370.95,366.23,350.93,76.27,2025-11-08
Aaron Greenup,41.5,40-44,132.25,210,125,245,580,2,323.11,327.06,312.1,64.7,2019-12-14
Jason Starkey,40,40-44,107,167.5,97.5,202.5,467.5,2,279.84,277.56,265.11,57.22,2025-10-11
Mptade Satish,41.5,40-44,55.05,167.5,117.5,185,470,2,427.12,435.14,427.07,72.31,2005-04-30
John Barlock,42.5,40-44,107.7,240,160,230,630,4,376.15,373.24,356.53,76.87,2013-03-23
Mykola Gerasimov,41.5,40-44,67,155,100,202.5,457.5,1,354.52,354.85,344.57,60.63,2008-02-14
Edson Murayama,40.5,40-44,92.4,212.5,132.5,257.5,602.5,2,384.54,379.66,363.46,79.07,2018-07-06
Carl Ohlson,40,40-44,112.5,235,145,285,665,1,390.59,388.75,371.82,79.55,2025-11-01
Darren Barbeau,41,40-44,131.2,275,210,305,790,1,441.14,446.09,425.9,73.93,2014-11-22
Dale Burgoyne,44.5,40-44,78.5,130,90,145,365,4,254.54,252.22,243.23,43.58,2018-07-15
Antti Partanen,41.5,40-44,91.95,170,115,210,495,3,316.68,312.65,299.38,54,2025-08-16
Viginski Hartman,42,40-44,72.5,220,122.5,190,532.5,1,390.57,388.72,376.14,79.01,2024-10-31
David Necessary,41,40-44,74.6,147.5,112.5,167.5,427.5,1,307.75,305.76,295.5,62.5,2012-04-18
Jérémy Barbe,40,40-44,100.75,205,150.5,235,590.5,1,362.29,358.31,342.19,74.33,2026-01-24
Heriberto Pena,42,40-44,88.8,197.5,170,232.5,600,3,390.62,385.7,369.87,80.3,2025-08-16
Ivan Kovalenko,44,40-44,87,175,127.5,217.5,520,1,342.16,337.94,324.37,70.3,2022-06-18
Gary Veselka,43.5,40-44,136.2,85,57.5,105,247.5,1,136.7,138.89,132.27,27.28,2022-11-19
Joakim Laakso,42.5,40-44,104.77,310,220,300,830,1,501.01,496.35,473.96,84.92,2018-03-03
Mick McDonell,43.5,40-44,91.3,170,115,190,475,3,304.95,301.07,288.37,62.7,2021-03-27
Michael Davidson,44.5,40-44,81.05,145,110,177.5,432.5,5,295.96,292.88,282.03,60.6,2026-02-21
Cole Sisson,40.5,40-44,114.05,205,160,215,580,1,338.99,337.77,323.22,68.96,2022-05-21
François-Xavier Turpin,43.5,40-44,91.7,155,85,180,420,1,269.06,265.63,254.38,55.32,2022-05-07
Shannon Brown #1,41.5,40-44,132.7,172.5,110,195,477.5,1,265.74,269.11,256.74,53.19,2017-07-08
David Fernández Albo,41,40-44,111.1,170,100,215,485,5,286.18,284.56,272.06,58.35,2023-02-04
Alexandre Cousin,40.5,40-44,116.35,260,140,245,645,1,374.34,373.63,357.79,76,2026-01-31
Sirohi Ajoy,42.5,40-44,125.55,262.5,160,240,662.5,5,374.96,377.19,360.81,62.96,2004-10-05
Nikolay Kozhevnikov,41.5,40-44,111.2,340,220,282.5,842.5,3,496.97,494.19,472.48,83.97,2012-04-12
Yuriy Vilnid,44.5,40-44,82.3,190,105,190,485,13,328.99,325.38,313.11,67.43,2021-03-05
Cristian Osiris Castro Llanes,42.5,40-44,116.85,275,155,260,690,2,399.86,399.26,382.39,81.15,2025-11-22
Tommi Sulkala,41.5,40-44,76.82,160,120,180,460,2,325.07,322.45,311.24,66.24,2018-04-21
Aleksey Belanchik,40,40-44,116.5,240,190,275,705,1,408.98,408.26,390.96,68.93,2014-08-20
Cody Murphy,43,40-44,75.3,155,110,200,465,1,332.75,330.42,319.21,67.65,2025-11-08
Joaquín Millán Ibáñez,40.5,40-44,82.8,185,107.5,245,537.5,1,363.35,359.3,345.66,74.5,2020-02-15
Wayne Shulman,41.5,40-44,107.2,142.5,92.5,185,420,1,251.22,249.21,238.03,51.36,2014-11-22
Quentin Krepline,41.5,40-44,108.2,227.5,125,240,592.5,1,353.13,350.49,334.84,72.14,2020-01-25
Robert J Burkett,41,40-44,92.7,222.5,155,230,607.5,1,387.12,382.21,365.86,79.6,2025-07-25
Uwe Dräger,42.5,40-44,93.5,215,155,210,580,6,368.08,363.43,347.77,62.72,2000-12-08
Gordon Ryan,41,40-44,72.2,150,100,180,430,2,316.26,314.85,304.72,63.94,2016-05-07
Iustinian Mircea Popa,43,40-44,153.35,192.5,192.5,200,585,6,312.74,322.67,304.37,61.58,2022-09-29
Hideto Ishizuka,41.5,40-44,73.4,195,135,215,545,3,396.49,394.31,381.35,80.35,2024-11-02
Oleg Mulenko,44.5,40-44,101.8,70,150,200,420,3,256.55,253.83,242.39,52.61,2016-05-26
Zak Sahraie,43,40-44,81.9,215,135,237.5,587.5,2,399.62,395.31,380.49,81.88,2024-07-27
Leonid Korovin,43.5,40-44,101.45,262.5,192.5,280,735,9,449.62,444.79,424.75,92.22,2021-05-19
Mark Hutchings,41.5,40-44,90.4,190,142.5,242.5,575,7,370.97,366.25,350.95,76.27,2022-06-18
Mika Korkia-aho,44.5,40-44,90.39,210,130,235,575,9,370.99,366.27,350.97,76.28,2025-11-14
Takeshi Okubo,41.5,40-44,59,147.5,80,172.5,400,7,342.35,346.47,338.65,66.19,2022-07-16
Nicolas Gadret,44,40-44,98.76,195,135,210,540,1,334.2,330.31,315.55,68.62,2024-11-02
Carlos Hurtado,42.5,40-44,81.4,207.5,135,232.5,575,1,392.5,388.34,373.89,80.38,2024-02-04
Derrick Allen,40.5,40-44,81.15,205,132.5,255,592.5,1,405.16,400.92,386.05,82.96,2025-11-08
Josef Mikeš,43.5,40-44,117.1,262.5,175,277.5,715,1,414.04,413.51,396.06,84.01,2021-07-07
Larry Massey,42.5,40-44,106.8,140,125,190,455,2,272.56,270.31,258.17,55.74,2023-12-03
Max Bezance,43,40-44,82.8,142.5,117.5,162.5,422.5,2,285.61,282.42,271.7,58.56,2022-04-17
